时间,玩家数
21/03/01-17:14,4
21/03/01-17:30,4
21/03/01-17:45,4
21/03/01-18:00,4
21/03/01-18:15,4
21/03/01-18:30,4
21/03/01-18:45,5
21/03/01-19:01,5
21/03/01-19:16,6
21/03/01-19:31,7
21/03/01-19:46,9
21/03/01-20:01,10
21/03/01-20:16,9
21/03/01-20:31,9
21/03/01-20:46,9
21/03/01-21:02,9
21/03/01-21:17,8
21/03/01-21:32,9
21/03/01-21:47,9
21/03/01-22:02,7
21/03/01-22:17,9
21/03/01-22:32,9
21/03/01-22:47,8
21/03/01-23:02,8
21/03/01-23:17,9
21/03/01-23:33,9
21/03/01-23:48,9
21/03/02-21:59,1
21/03/02-22:14,2
21/03/02-22:29,3
21/03/02-22:44,3
21/03/02-23:00,5
21/03/02-23:15,5
21/03/02-23:30,8
21/03/02-23:45,7
21/03/03-00:00,3
21/03/03-00:15,3
21/03/03-00:31,3
21/03/03-00:46,3
21/03/03-01:01,3
21/03/03-01:16,3
21/03/03-01:31,2
21/03/03-01:46,2
21/03/03-02:01,2
21/03/03-02:16,2
21/03/03-02:32,2
21/03/03-02:47,2
21/03/03-03:02,1
21/03/03-03:17,1
21/03/03-03:32,1
21/03/03-03:47,1
21/03/03-04:02,1
21/03/03-04:17,1
21/03/03-04:32,0
21/03/03-04:47,1
21/03/03-05:03,1
21/03/03-05:18,1
21/03/03-05:33,1
21/03/03-05:48,1
21/03/03-06:03,1
21/03/03-06:18,2
21/03/03-06:33,2
21/03/03-06:48,2
21/03/03-07:03,2
21/03/03-07:18,2
21/03/03-07:33,2
21/03/03-07:48,2
21/03/03-08:04,2
21/03/03-08:19,2
21/03/03-08:34,2
21/03/03-08:49,2
21/03/03-09:04,2
21/03/03-09:20,2
21/03/03-09:35,2
21/03/03-09:50,3
21/03/03-10:05,3
21/03/03-10:20,3
21/03/03-10:35,3
21/03/03-10:50,4
21/03/03-11:05,3
21/03/03-11:20,3
21/03/03-11:35,3
21/03/03-11:51,3
21/03/03-12:06,3
21/03/03-12:21,4
21/03/03-12:36,4
21/03/03-12:51,4
21/03/03-13:06,4
21/03/03-13:21,4
21/03/03-13:36,4
21/03/03-13:52,4
21/03/03-14:07,5
21/03/03-14:22,4
21/03/03-14:37,4
21/03/03-14:52,4
21/03/03-15:07,4
21/03/03-15:22,4
21/03/03-15:37,4
21/03/03-15:52,4
21/03/03-16:08,4
21/03/03-16:23,4
21/03/03-16:38,4
21/03/03-16:53,4
21/03/03-17:08,4
21/03/03-17:23,4
21/03/03-17:38,4
21/03/03-17:53,4
21/03/03-18:08,5
21/03/03-18:24,5
21/03/03-18:39,5
21/03/03-18:54,5
21/03/03-19:09,7
21/03/03-19:24,7
21/03/03-19:39,7
21/03/03-19:54,7
21/03/03-20:10,7
21/03/03-20:25,7
21/03/03-20:40,9
21/03/03-20:55,8
21/03/03-21:40,6
21/03/03-21:55,5
21/03/03-22:10,6
21/03/03-22:25,6
21/03/03-22:40,5
21/03/03-22:55,5
21/03/03-23:11,6
21/03/03-23:26,6
21/03/03-23:41,6
21/03/03-23:56,4
21/03/04-00:11,4
21/03/04-00:27,4
21/03/04-00:42,4
21/03/04-00:57,4
21/03/04-01:12,4
21/03/04-01:27,4
21/03/04-01:42,4
21/03/04-01:57,4
21/03/04-19:06,6
21/03/04-19:21,6
21/03/04-19:36,6
21/03/04-19:51,5
21/03/04-20:06,5
21/03/04-20:21,4
21/03/04-20:37,4
21/03/04-20:52,4
21/03/04-21:07,7
21/03/04-21:22,7
21/03/04-21:37,7
21/03/04-21:52,7
21/03/04-22:07,7
21/03/04-22:22,7
21/03/04-22:37,8
21/03/04-22:53,8
21/03/04-23:08,9
21/03/04-23:23,9
21/03/04-23:38,7
21/03/04-23:53,6
21/03/05-00:08,7
21/03/05-00:23,6
21/03/05-00:38,6
21/03/05-00:53,5
21/03/05-01:09,5
21/03/05-01:24,5
21/03/05-01:39,5
21/03/05-01:54,5
21/03/05-02:09,5
21/03/05-02:24,5
21/03/05-02:39,5
21/03/05-02:54,5
21/03/05-03:09,2
21/03/05-03:24,2
21/03/05-03:40,2
21/03/05-03:55,2
21/03/05-04:10,2
21/03/05-04:25,2
21/03/05-04:40,2
21/03/05-04:55,2
21/03/05-05:10,2
21/03/05-05:25,2
21/03/05-05:41,2
21/03/05-05:56,2
21/03/05-06:11,2
21/03/05-06:26,2
21/03/05-06:41,2
21/03/05-06:56,2
21/03/05-07:11,3
21/03/05-07:27,3
21/03/05-07:42,3
21/03/05-07:57,4
21/03/05-08:12,4
21/03/05-08:27,4
21/03/05-08:42,4
21/03/05-08:57,4
21/03/05-09:13,4
21/03/05-09:28,4
21/03/05-09:43,4
21/03/05-09:58,4
21/03/05-10:13,4
21/03/05-10:28,5
21/03/05-10:43,4
21/03/05-10:58,4
21/03/05-11:13,4
21/03/05-11:28,4
21/03/05-11:43,4
21/03/05-11:58,4
21/03/05-12:14,4
21/03/05-12:29,5
21/03/05-12:44,5
21/03/05-12:59,5
21/03/05-13:14,7
21/03/05-13:29,6
21/03/05-13:44,5
21/03/05-14:00,5
21/03/05-14:15,4
21/03/05-14:30,4
21/03/05-14:45,5
21/03/05-15:00,5
21/03/05-15:15,4
21/03/05-15:30,4
21/03/05-15:46,4
21/03/05-16:01,4
21/03/05-16:16,4
21/03/05-16:31,4
21/03/05-16:46,5
21/03/05-17:01,5
21/03/05-17:16,5
21/03/05-17:31,5
21/03/05-17:47,5
21/03/05-18:02,5
21/03/05-18:17,5
21/03/05-18:32,5
21/03/05-18:47,3
21/03/05-19:17,4
21/03/05-19:32,4
21/03/05-19:47,5
21/03/05-20:02,5
21/03/05-20:18,5
21/03/05-20:33,5
21/03/05-20:48,5
21/03/05-21:03,6
21/03/05-21:18,7
21/03/05-21:33,7
21/03/05-21:48,7
21/03/05-22:03,7
21/03/05-22:19,7
21/03/05-22:34,6
21/03/05-22:49,6
21/03/05-23:04,7
21/03/05-23:19,7
21/03/05-23:34,7
21/03/05-23:49,7
21/03/06-00:05,8
21/03/06-00:20,6
21/03/06-00:35,6
21/03/06-00:50,6
21/03/06-01:05,6
21/03/06-01:20,6
21/03/06-01:35,5
21/03/06-01:50,3
21/03/06-02:05,2
21/03/06-02:21,2
21/03/06-02:36,2
21/03/06-02:51,2
21/03/06-03:06,2
21/03/06-03:21,2
21/03/06-03:36,2
21/03/06-03:51,3
21/03/06-04:06,3
21/03/06-04:21,3
21/03/06-04:36,3
21/03/06-04:52,3
21/03/06-05:07,3
21/03/06-05:22,3
21/03/06-05:37,3
21/03/06-05:52,2
21/03/06-06:07,3
21/03/06-06:22,3
21/03/06-06:37,3
21/03/06-06:53,3
21/03/06-07:08,3
21/03/06-07:23,3
21/03/06-07:38,3
21/03/06-07:53,3
21/03/06-08:08,3
21/03/06-08:23,3
21/03/06-08:38,3
21/03/06-08:53,3
21/03/06-09:09,3
21/03/06-09:24,3
21/03/06-09:39,3
21/03/06-09:54,3
21/03/06-10:09,3
21/03/06-10:24,5
21/03/06-10:40,5
21/03/06-10:55,6
21/03/06-11:10,4
21/03/06-11:25,3
21/03/06-11:40,5
21/03/06-11:55,4
21/03/06-12:10,5
21/03/06-12:26,7
21/03/06-12:41,6
21/03/06-12:56,6
21/03/06-13:11,7
21/03/06-13:26,5
21/03/06-13:41,7
21/03/06-13:56,9
21/03/06-14:11,8
21/03/06-14:27,7
21/03/06-14:42,7
21/03/06-14:57,7
21/03/06-15:12,6
21/03/06-15:27,7
21/03/06-15:42,6
21/03/06-15:57,8
21/03/06-16:12,8
21/03/06-16:27,8
21/03/06-16:43,8
21/03/06-16:58,10
21/03/06-17:13,10
21/03/06-17:28,6
21/03/06-17:43,9
21/03/06-17:58,9
21/03/06-18:14,9
21/03/06-18:29,9
21/03/06-18:44,10
21/03/06-18:59,9
21/03/06-19:14,6
21/03/06-19:29,7
21/03/06-19:44,7
21/03/06-19:59,6
21/03/06-20:15,6
21/03/06-20:30,6
21/03/06-20:45,5
21/03/06-21:00,4
21/03/06-21:15,5
21/03/06-21:45,0
21/03/06-22:16,0
21/03/06-22:31,5
21/03/06-22:46,5
21/03/06-23:01,8
21/03/06-23:16,9
21/03/06-23:46,1
21/03/07-00:32,4
21/03/07-00:47,2
21/03/07-01:02,4
21/03/07-01:17,3
21/03/07-01:32,4
21/03/07-01:47,1
21/03/07-02:02,1
21/03/07-02:18,1
21/03/07-02:33,1
21/03/07-02:48,1
21/03/07-03:03,1
21/03/07-03:18,1
21/03/07-03:33,1
21/03/07-03:48,1
21/03/07-04:03,1
21/03/07-04:18,1
21/03/07-04:34,1
21/03/07-04:49,0
21/03/07-05:04,0
21/03/07-05:19,0
21/03/07-05:34,0
21/03/07-05:49,0
21/03/07-06:04,0
21/03/07-06:20,0
21/03/07-06:35,0
21/03/07-06:50,0
21/03/07-07:05,1
21/03/07-07:20,2
21/03/07-07:35,1
21/03/07-07:50,1
21/03/07-08:06,1
21/03/07-08:21,2
21/03/07-08:36,3
21/03/07-08:51,3
21/03/07-09:06,4
21/03/07-09:21,6
21/03/07-09:36,5
21/03/07-09:51,7
21/03/07-10:07,6
21/03/07-10:22,7
21/03/07-10:37,8
21/03/07-10:52,6
21/03/07-11:07,6
21/03/07-11:22,5
21/03/07-11:37,7
21/03/07-11:52,6
21/03/07-12:07,8
21/03/07-12:22,7
21/03/07-12:37,7
21/03/07-12:52,8
21/03/07-13:08,6
21/03/07-13:23,8
21/03/07-13:38,7
21/03/07-13:53,6
21/03/07-14:08,10
21/03/07-14:23,7
21/03/07-14:38,6
21/03/07-14:53,4
21/03/07-15:08,6
21/03/07-15:23,6
21/03/07-15:38,5
21/03/07-15:53,5
21/03/07-16:08,4
21/03/07-16:24,4
21/03/07-16:39,4
21/03/07-16:54,4
21/03/07-17:09,4
21/03/07-17:24,4
21/03/07-17:39,4
21/03/07-17:54,4
21/03/07-18:09,4
21/03/07-18:25,4
21/03/07-18:40,4
21/03/07-18:55,4
21/03/07-19:10,4
21/03/07-19:25,3
21/03/07-19:40,6
21/03/07-19:56,6
21/03/07-20:11,6
21/03/07-20:26,6
21/03/07-20:41,7
21/03/07-20:56,7
21/03/07-21:11,5
21/03/07-21:26,5
21/03/07-21:41,5
21/03/07-21:56,5
21/03/07-22:12,5
21/03/07-22:27,5
21/03/07-22:42,5
21/03/07-22:57,5
21/03/07-23:12,6
21/03/07-23:27,5
21/03/07-23:42,5
21/03/07-23:58,5
21/03/08-00:13,4
21/03/08-00:28,4
21/03/08-00:43,3
21/03/08-00:58,4
21/03/08-01:13,4
21/03/08-01:41,4
21/03/08-01:56,4
21/03/08-02:11,4
21/03/08-02:26,4
21/03/08-02:41,4
21/03/08-02:56,4
21/03/08-03:11,0
21/03/08-03:26,0
21/03/08-03:41,0
21/03/08-03:57,0
21/03/08-04:12,0
21/03/08-04:27,0
21/03/08-04:42,0
21/03/08-04:57,0
21/03/08-05:12,0
21/03/08-05:27,0
21/03/08-05:43,0
21/03/08-05:58,0
21/03/08-06:13,0
21/03/08-06:28,1
21/03/08-06:43,1
21/03/08-06:58,1
21/03/08-07:13,1
21/03/08-07:28,1
21/03/08-07:44,1
21/03/08-07:59,1
21/03/08-08:14,1
21/03/08-08:29,1
21/03/08-08:44,2
21/03/08-08:59,2
21/03/08-09:14,1
21/03/08-09:29,1
21/03/08-09:45,1
21/03/08-10:00,1
21/03/08-10:15,1
21/03/08-10:30,1
21/03/08-10:45,1
21/03/08-11:00,1
21/03/08-11:15,1
21/03/08-11:30,0
21/03/08-11:45,0
21/03/08-12:00,0
21/03/08-21:50,1
21/03/08-22:06,3
21/03/08-22:51,3
21/03/08-23:06,4
21/03/08-23:21,4
21/03/08-23:36,4
21/03/08-23:51,4
21/03/09-00:07,4
21/03/09-00:22,2
21/03/09-00:37,2
21/03/09-00:52,2
21/03/09-01:07,2
21/03/09-01:22,2
21/03/09-01:37,3
21/03/09-01:53,3
21/03/09-02:08,3
21/03/09-02:23,3
21/03/09-02:38,3
21/03/09-02:53,2
21/03/09-03:08,0
21/03/09-03:23,0
21/03/09-03:39,0
21/03/09-03:54,0
21/03/09-04:09,0
21/03/09-04:24,0
21/03/09-04:39,0
21/03/09-04:54,0
21/03/09-05:09,0
21/03/09-05:24,0
21/03/09-05:40,0
21/03/09-05:55,0
21/03/09-06:10,0
21/03/09-06:25,1
21/03/09-06:40,1
21/03/09-06:55,1
21/03/09-07:10,1
21/03/09-07:25,1
21/03/09-07:41,1
21/03/09-07:56,1
21/03/09-08:11,1
21/03/09-08:26,1
21/03/09-08:41,1
21/03/09-08:56,1
21/03/09-09:11,1
21/03/09-09:26,1
21/03/09-09:41,1
21/03/09-09:57,1
21/03/09-10:12,1
21/03/09-10:27,1
21/03/09-10:42,1
21/03/09-10:57,1
21/03/09-11:12,1
21/03/09-11:27,1
21/03/09-11:42,1
21/03/09-11:57,1
21/03/09-12:13,2
21/03/09-12:28,2
21/03/09-12:43,2
21/03/09-12:58,2
21/03/09-13:13,2
21/03/09-13:28,2
21/03/09-13:43,2
21/03/09-13:58,2
21/03/09-14:14,2
21/03/09-14:29,2
21/03/09-14:44,4
21/03/09-14:59,4
21/03/09-15:14,5
21/03/09-15:29,5
21/03/09-15:44,5
21/03/09-16:00,4
21/03/09-16:15,4
21/03/09-16:30,4
21/03/09-16:45,4
21/03/09-17:00,4
21/03/09-17:15,5
21/03/09-17:30,4
21/03/09-17:45,4
21/03/09-18:01,2
21/03/09-18:16,3
21/03/09-18:31,3
21/03/09-18:46,3
21/03/09-19:16,3
21/03/09-19:31,3
21/03/09-19:46,3
21/03/09-20:01,3
21/03/09-20:16,3
21/03/09-20:32,3
21/03/09-20:47,3
21/03/09-21:02,4
21/03/09-21:17,5
21/03/09-21:32,4
21/03/09-21:47,3
21/03/09-22:03,3
21/03/09-22:18,3
21/03/09-22:33,4
21/03/09-22:48,5
21/03/09-23:03,5
21/03/09-23:18,5
21/03/09-23:33,5
21/03/09-23:48,4
21/03/10-00:03,4
21/03/10-00:18,4
21/03/10-00:33,3
21/03/10-00:49,3
21/03/10-01:04,3
21/03/10-01:19,3
21/03/10-01:34,3
21/03/10-01:49,3
21/03/10-02:04,3
21/03/10-02:20,3
21/03/10-02:35,3
21/03/10-02:50,3
21/03/10-03:05,0
21/03/10-03:20,0
21/03/10-03:35,0
21/03/10-03:50,0
21/03/10-04:06,0
21/03/10-04:21,0
21/03/10-04:36,0
21/03/10-04:51,0
21/03/10-05:06,0
21/03/10-05:21,0
21/03/10-05:36,0
21/03/10-05:51,0
21/03/10-06:06,0
21/03/10-06:21,1
21/03/10-06:36,1
21/03/10-06:52,1
21/03/10-07:07,1
21/03/10-07:22,1
21/03/10-07:37,1
21/03/10-07:52,1
21/03/10-08:07,1
21/03/10-08:22,1
21/03/10-08:37,1
21/03/10-22:00,2
21/03/10-22:15,1
21/03/10-22:30,0
21/03/10-22:45,2
21/03/10-23:00,3
21/03/10-23:15,2
21/03/10-23:30,3
21/03/10-23:46,4
21/03/11-00:01,4
21/03/11-00:16,3
21/03/11-00:31,2
21/03/11-00:46,1
21/03/11-01:01,1
21/03/11-01:16,1
21/03/11-01:31,1
21/03/11-01:46,1
21/03/11-02:02,1
21/03/11-02:17,1
21/03/11-02:32,1
21/03/11-02:47,1
21/03/11-03:02,0
21/03/11-03:17,0
21/03/11-03:32,0
21/03/11-03:47,0
21/03/11-04:02,0
21/03/11-04:18,0
21/03/11-04:33,0
21/03/11-04:48,0
21/03/11-05:03,0
21/03/11-05:18,0
21/03/11-05:33,0
21/03/11-05:48,0
21/03/11-06:04,0
21/03/11-06:19,1
21/03/11-06:34,1
21/03/11-06:49,1
21/03/11-07:04,1
21/03/11-07:19,1
21/03/11-07:34,1
21/03/11-07:49,1
21/03/11-08:05,1
21/03/11-08:20,1
21/03/11-08:35,1
21/03/11-08:50,1
21/03/11-09:05,1
21/03/11-09:20,1
21/03/11-09:35,1
21/03/11-09:51,1
21/03/11-10:06,1
21/03/11-10:21,1
21/03/11-10:36,1
21/03/11-10:51,1
21/03/11-11:06,1
21/03/11-11:21,1
21/03/11-11:36,1
21/03/11-11:51,1
21/03/11-12:06,2
21/03/11-12:21,2
21/03/12-21:22,1
21/03/12-21:37,2
21/03/12-21:52,2
21/03/12-22:08,3
21/03/12-22:23,3
21/03/12-22:38,4
21/03/12-22:53,3
21/03/12-23:08,2
21/03/12-23:23,3
21/03/12-23:38,2
21/03/12-23:53,3
21/03/13-00:08,1
21/03/13-00:24,1
21/03/13-00:39,0
21/03/13-00:54,0
21/03/13-01:09,0
21/03/13-01:25,0
21/03/13-01:40,0
21/03/13-01:55,0
21/03/13-02:10,0
21/03/13-02:25,0
21/03/13-02:40,0
21/03/13-02:55,1
21/03/13-03:10,1
21/03/13-03:26,1
21/03/13-03:41,1
21/03/13-03:56,1
21/03/13-04:11,1
21/03/13-04:26,0
21/03/13-04:42,0
21/03/13-04:57,0
21/03/13-05:12,0
21/03/13-05:27,0
21/03/13-05:42,0
21/03/13-05:57,0
21/03/13-06:12,0
21/03/13-06:27,0
21/03/13-06:42,0
21/03/13-06:58,0
21/03/13-07:13,0
21/03/13-07:28,0
21/03/13-07:43,0
21/03/13-07:58,0
21/03/13-08:13,0
21/03/13-08:29,0
21/03/13-08:44,0
21/03/13-08:59,1
21/03/13-09:14,0
21/03/13-09:29,0
21/03/13-09:44,0
21/03/13-10:00,2
21/03/13-10:15,4
21/03/13-10:30,4
21/03/13-10:45,5
21/03/13-11:00,5
21/03/13-11:15,5
21/03/13-11:30,4
21/03/13-11:45,2
21/03/13-12:00,3
21/03/13-12:15,2
21/03/13-12:30,2
21/03/13-12:45,3
21/03/13-13:01,4
21/03/13-13:16,5
21/03/13-13:31,6
21/03/13-13:46,7
21/03/13-14:01,6
21/03/13-14:16,7
21/03/13-14:31,8
21/03/13-14:47,8
21/03/13-15:02,8
21/03/13-15:17,7
21/03/13-15:32,6
21/03/13-15:47,7
21/03/13-16:02,6
21/03/13-16:17,5
21/03/13-16:32,6
21/03/13-16:48,5
21/03/13-17:03,6
21/03/13-17:18,8
21/03/13-17:33,6
21/03/13-17:48,6
21/03/13-18:03,6
21/03/13-18:18,8
21/03/13-18:33,8
21/03/13-18:49,9
21/03/13-19:04,7
21/03/13-19:19,6
21/03/13-19:34,5
21/03/13-19:49,6
21/03/13-20:04,6
21/03/13-20:19,6
21/03/13-20:34,6
21/03/13-20:50,6
21/03/13-21:05,6
21/03/13-21:20,8
21/03/13-21:35,6
21/03/13-21:50,7
21/03/13-22:05,7
21/03/13-22:20,10
21/03/13-22:36,7
21/03/13-22:51,6
21/03/13-23:06,6
21/03/13-23:21,5
21/03/13-23:36,6
21/03/13-23:51,6
21/03/14-00:06,7
21/03/14-00:21,7
21/03/14-00:36,7
21/03/14-00:52,6
21/03/14-01:07,3
21/03/14-01:22,3
21/03/14-01:37,3
21/03/14-01:52,3
21/03/14-02:08,3
21/03/14-02:23,3
21/03/14-02:38,3
21/03/14-02:53,3
21/03/14-03:08,3
21/03/14-03:23,3
21/03/14-03:38,4
21/03/14-03:53,3
21/03/14-04:08,3
21/03/14-04:23,3
21/03/14-04:39,3
21/03/14-04:54,3
21/03/14-05:09,3
21/03/14-05:24,3
21/03/14-05:39,3
21/03/14-05:54,3
21/03/14-06:09,3
21/03/14-06:24,3
21/03/14-06:39,3
21/03/14-06:55,3
21/03/14-07:10,3
21/03/14-07:25,3
21/03/14-07:40,3
21/03/14-07:55,3
21/03/14-08:10,3
21/03/14-08:25,5
21/03/14-08:40,5
21/03/14-08:55,4
21/03/14-09:11,5
21/03/14-09:26,5
21/03/14-09:41,6
21/03/14-09:56,6
21/03/14-10:11,5
21/03/14-10:26,6
21/03/14-10:41,7
21/03/14-10:56,7
21/03/14-11:11,6
21/03/14-11:27,7
21/03/14-11:42,7
21/03/14-11:57,8
21/03/14-12:12,9
21/03/14-12:27,9
21/03/14-12:42,7
21/03/14-12:57,8
21/03/14-13:12,7
21/03/14-13:27,7
21/03/14-13:43,6
21/03/14-13:58,6
21/03/14-14:13,6
21/03/14-14:43,6
21/03/14-14:58,6
21/03/14-15:13,6
21/03/14-15:28,6
21/03/14-15:44,6
21/03/14-15:59,7
21/03/14-16:14,7
21/03/14-16:29,7
21/03/14-16:44,8
21/03/14-17:00,8
21/03/14-17:15,7
21/03/14-17:30,6
21/03/14-17:45,6
21/03/14-18:00,5
21/03/14-18:15,5
21/03/14-18:31,5
21/03/14-18:46,5
21/03/14-19:01,5
21/03/14-19:16,6
21/03/14-19:31,5
21/03/14-19:46,5
21/03/14-20:01,5
21/03/14-20:16,5
21/03/14-20:32,4
21/03/14-20:47,5
21/03/14-21:02,5
21/03/14-21:17,5
21/03/14-21:32,4
21/03/14-21:47,4
21/03/14-22:02,4
21/03/14-22:18,4
21/03/14-22:33,4
21/03/14-22:48,4
21/03/14-23:03,6
21/03/14-23:18,6
21/03/14-23:49,5
21/03/15-00:04,4
21/03/15-00:19,3
21/03/15-00:30,3
21/03/15-00:34,3
21/03/15-00:45,3
21/03/15-00:49,3
21/03/15-00:59,3
21/03/15-01:05,3
21/03/15-01:15,3
21/03/15-01:20,3
21/03/15-01:30,3
21/03/15-01:35,3
21/03/15-01:45,3
21/03/15-01:50,3
21/03/15-01:59,3
21/03/15-02:05,3
21/03/15-02:15,3
21/03/15-02:20,3
21/03/15-02:30,3
21/03/15-02:35,3
21/03/15-02:45,3
21/03/15-02:51,3
21/03/15-02:59,3
21/03/15-03:06,3
21/03/15-03:15,3
21/03/15-03:21,3
21/03/15-03:30,3
21/03/15-03:36,3
21/03/15-03:45,3
21/03/15-03:51,3
21/03/15-03:59,3
21/03/15-04:06,3
21/03/15-04:15,3
21/03/15-04:21,3
21/03/15-04:30,3
21/03/15-04:36,3
21/03/15-04:45,3
21/03/15-04:51,3
21/03/15-04:59,3
21/03/15-05:06,3
21/03/15-05:15,3
21/03/15-05:22,3
21/03/15-05:30,3
21/03/15-05:37,3
21/03/15-05:45,3
21/03/15-05:52,3
21/03/15-05:59,3
21/03/15-06:07,3
21/03/15-06:15,3
21/03/15-06:22,3
21/03/15-06:30,3
21/03/15-06:37,3
21/03/15-06:45,3
21/03/15-06:52,3
21/03/15-06:59,3
21/03/15-07:07,3
21/03/15-07:15,3
21/03/15-07:23,4
21/03/15-07:30,4
21/03/15-07:38,4
21/03/15-07:45,4
21/03/15-07:53,4
21/03/15-07:59,4
21/03/15-08:08,4
21/03/15-08:15,4
21/03/15-08:23,4
21/03/15-08:30,4
21/03/15-08:38,4
21/03/15-08:45,4
21/03/15-08:53,4
21/03/15-08:59,4
21/03/15-09:09,4
21/03/15-09:15,4
21/03/15-09:24,4
21/03/15-09:30,4
21/03/15-09:39,4
21/03/15-09:45,4
21/03/15-09:54,4
21/03/15-09:59,4
21/03/15-10:09,4
21/03/15-10:15,4
21/03/15-10:24,4
21/03/15-10:30,4
21/03/15-10:39,4
21/03/15-10:45,4
21/03/15-10:55,4
21/03/15-10:59,4
21/03/15-11:10,4
21/03/15-11:15,4
21/03/15-11:25,4
21/03/15-11:30,4
21/03/15-11:40,4
21/03/15-11:45,4
21/03/15-12:10,0
21/03/15-12:15,0
21/03/15-12:25,1
21/03/15-12:30,1
21/03/15-12:40,1
21/03/15-12:45,1
21/03/15-12:55,1
21/03/15-12:59,1
21/03/15-13:10,1
21/03/15-13:15,1
21/03/15-13:26,1
21/03/15-13:30,1
21/03/15-13:41,1
21/03/15-13:45,1
21/03/15-13:56,1
21/03/15-13:59,1
21/03/15-14:11,1
21/03/15-14:15,1
21/03/15-14:26,1
21/03/15-14:30,1
21/03/15-14:41,1
21/03/15-14:45,1
21/03/15-14:56,1
21/03/15-14:59,1
21/03/15-15:11,1
21/03/15-15:15,1
21/03/15-15:27,1
21/03/15-15:30,1
21/03/15-15:42,1
21/03/15-15:45,1
21/03/15-15:57,1
21/03/15-15:59,1
21/03/15-16:12,1
21/03/15-16:15,1
21/03/15-16:27,1
21/03/15-16:30,1
21/03/15-16:42,2
21/03/15-16:45,2
21/03/15-16:57,2
21/03/15-16:59,2
21/03/15-17:12,2
21/03/15-17:15,2
21/03/15-17:27,2
21/03/15-17:30,2
21/03/15-17:43,2
21/03/15-17:45,2
21/03/15-17:58,2
21/03/15-17:59,2
21/03/15-18:15,2
21/03/15-18:28,2
21/03/15-18:30,2
21/03/15-18:43,2
21/03/15-18:45,2
21/03/15-18:58,1
21/03/15-18:59,1
21/03/15-19:15,1
21/03/15-19:30,1
21/03/15-19:45,1
21/03/15-19:59,1
21/03/15-20:15,1
21/03/15-20:30,2
21/03/15-20:45,2
21/03/15-20:59,2
21/03/15-21:15,2
21/03/15-21:30,2
21/03/15-21:59,1
21/03/15-22:15,2
21/03/15-22:30,2
21/03/15-22:45,2
21/03/15-22:59,2
21/03/15-23:15,2
